PassageID,Title,Author,Total termFreq,termFreq(appear),termFreq(believ),termFreq(blood),termFreq(bodi),termFreq(cafe),termFreq(caus),termFreq(christ),termFreq(dead),termFreq(death),termFreq(die),termFreq(divin),termFreq(end),termFreq(etern),termFreq(faith),termFreq(fall),termFreq(father),termFreq(fear),termFreq(follow),termFreq(foul),termFreq(friend),termFreq(gener),termFreq(glori),termFreq(god),termFreq(grace),termFreq(grave),termFreq(hall),termFreq(hand),termFreq(heart),termFreq(heaven),termFreq(holi),termFreq(hope),termFreq(jesu),termFreq(kill),termFreq(king),termFreq(know),termFreq(law),termFreq(life),termFreq(littl),termFreq(live),termFreq(love),termFreq(mean),termFreq(natur),termFreq(noth),termFreq(peopl),termFreq(person),termFreq(power),termFreq(present),termFreq(reason),termFreq(receiv),termFreq(sin),termFreq(soul),termFreq(spirit),termFreq(state),termFreq(taken),termFreq(think),termFreq(thought),termFreq(wife),termFreq(word),termFreq(work),termFreq(world),Publication Year,Volume Number,Total Volumes,Imprint,Publication Place,Total Pages,Gender,Birth Year,Death Year,Popular Authors,short_excerpts
0265800400_000101,"A spiritual treasury, for the children of God: consisting of a meditation for each day in the year, upon select texts of Scripture. Humbly Intended To establish the Faith, promote the Comfort, and influence the Practice of the Followers of the Lamb. By William Mason. With a recommendatory preface by the Rev. William Romaine, A. M. Lecturer of St. Dunstan's in the West.",William Mason,122,0,2,1,5,0,0,2,2,3,0,0,2,4,3,1,4,1,0,1,1,0,4,14,3,0,0,0,4,2,3,2,7,0,0,6,1,4,2,1,4,0,2,2,0,0,0,1,0,0,9,5,1,1,0,3,1,1,1,1,5,1765,1,1,"London : printed: and sold by M. Lewis, in Pater-Noster-Row; and E. and C. Dilly, in the Poultry, MDCCLXV. [1765].",London,369,male,1719,1791,TRUE,"to the soul by the everlafing Spirit Consolation and comfort of heart is iueparable from a flabi in the good word of the Lord and in works of riehteourieis and TRUE holiness ; "" to the praik of the glory of his own grace ."" Ephi. 6 ( cot) JULY"
0850700500_000085,"The afflicted man's companion: or, a directory for persons and families, afflicted with sickness, or any other distress. With Directions to the Sick, Both under and after Affliction. Also, Directions to the Friends of the Sick, and others who visit them. And likewise to All, how to prepare both for Sickness and Death; and how to be Exercised at the time of Dying. To which is Added. A Collection of Comfortable Texts of Scripture, very suitable for dying Believers. - The Choice Sayings of many Eminent Dying Saints. - The Author's Last Advice to his Wife and Children: And his Dying Words, written by himself, and found among his Papers after his Death. By the Reverend Mr. John Willison, Late Minister of the Gospel in Dundee. Very Necessary for all Families.",John Willison,112,0,3,3,0,1,0,9,1,1,2,0,0,1,6,1,1,0,1,0,3,0,0,15,3,2,0,1,2,3,2,2,4,0,2,1,2,4,0,2,2,1,1,0,1,4,0,0,0,0,3,5,3,1,1,1,1,1,1,3,5,1790,1,1,"Falkirk : printed and sold by Patrick Mair, MDCCXC. [1790].",Falkirk,341,male,1680,1750,FALSE,"When we observe their professions of love to Christ , and their hope in him to the last, it doth contribute to the quick cning and strengthening of our faith . A right sight of dying persons , is a good mean to increase the Spirit of grace and supplication"
1089300100_000007,"A dying pastor's legacy to his people. Being a collection of divine and moral sentences, taken from a multitude of sermons preach'd among them; and design'd for their Establishment in the Truths of the Gospel; and for their Furtherance in Grace, Holiness, and Comfort: Prepared for this Time of great Declension from the Truth; and Decay of the Power of Godliness. By the Revd. Mr. W. Notcutt.",William Notcutt,111,0,2,2,5,0,0,4,0,3,2,2,3,3,4,2,1,3,0,0,0,1,3,11,5,1,0,1,3,2,2,0,4,0,0,0,0,2,1,2,1,0,3,4,1,0,0,2,0,1,3,9,1,1,0,2,1,0,2,4,2,1744,1,1,"London : printed for J. Oswald, at the Rose and Crown in the Poultry, near the Mansion-House, [1744].",London,107,male,1672,1756,FALSE,"Word of God to say, by the Grace of God I am what I am; by Grace are ye faied through'. Faith , and that not of your selves, it is the Gift of god . By their Scheme it is unceftaih,  whether' any one Soul'of all Adam's Adam's"
0134602200_000005,"The life and death of a Christian, opened and applied, in a sermon Occasioned by the death Of the late Reverend Mr. James Wood, Who departed this Life May the 15th, 1742. Preached At the King's Weigh-House in Eastcheap. By W. Langford, M. A. Published at the Request of the Congregation.","Langford, William",113,0,0,1,4,0,1,6,3,3,4,3,3,1,2,0,1,0,0,0,1,0,6,5,1,1,1,0,0,2,3,2,6,0,0,4,0,11,1,9,2,1,0,0,0,2,3,1,0,1,3,0,5,2,0,1,1,0,1,1,4,1742,1,1,"London : printed for Joseph Davidson, at the Angel in the Poultry; and Richard King, at the Bible and Crown in Forestreet, [1742].",London,30,male,1704,1775,FALSE,"State in the vtprld and Church here below., And he speaks in the Name of all TRUE Christians; southeast are alwayi c^.f2ident (or courageous)' knowing it'tt whik we are at, e in the Body , we are abjent from the Lord; (for .', walk by Faith , and not by"
0357400802_000045,"Miscellanea sacra, or, the theological miscellany.",,105,1,5,1,0,1,0,3,1,1,1,4,2,1,2,0,1,0,1,1,0,0,10,7,4,0,0,1,4,2,4,2,3,0,1,3,1,2,1,2,7,0,1,0,1,1,4,1,0,0,1,2,1,0,0,2,7,0,2,1,1,1797,2,2,"[Ewood Hall] : Printed and sold at Ewood Hall, near Halifax [by John Fawcett] Sold also by T. Wills, Stationer's Court, Ludgate Street; Johnson, St. Paul's Church Yard; W. Button, Paternoster-Row; Knott, Lombard Street, and Martin, No. 27, Great Russel-Street, Bloomsbury, London, 1797-99.",Midgley_eEwood Hall,436,unknown,,,FALSE,"unto death was periec and complete; that his blood cleanfeth from all sin ; that his righteousness renders those who believe accepted: with the Father , unto eternal life ; that his power and grace are sufficient to conquer, al.loau difor 4erly passions, to support: us unde alli our.tempta tions,"
0389100300_000083,"The afflicted man's companion: or, a directory for families and persons afflicted with sickness or any other distress. With Directions to the Sick, Both under and after their Affliction. Also, to the Friends of the Sick, and Others Who Visit Them: and Likewise to All, How to prepare both for Sickness and Death; and how to be exercised at the time of Dying. With A Collection of the Dying Words of many choice and eminent Saints. Necessary for Families. To which are Added, The Dying Words of the Author, written by himself, and found among his Papers after his death. By the Rev. Mr. John Willison, Late Minister of the Gospel at Dandee.",John Willison,97,0,5,3,1,0,0,3,3,3,1,0,0,2,3,1,1,1,0,0,0,0,1,14,2,1,1,2,1,3,2,2,3,0,1,1,2,3,0,3,1,0,1,0,1,3,0,1,0,0,2,4,0,2,1,1,1,1,1,3,5,1800,1,1,"Falkirk : printed and sold by T. Johnston, 1800.",Falkirk,288,male,1680,1750,FALSE,"neediul; promie s may be adlnilii liered, lhen threatcilngs arc r: cre lroper. II bev.are of flatte; irg the lick itlh vain hopes of L fe, V hcn ie is r.ore likely to die ; Il:. lte le thereby tel; : Fp; CD to (ielay cr fickeln his ifrcparaticn for"
0400202800_000020,"The scripture-Doctrine of divine grace. By the Reverend John Andrews, LL. B. Vicar of Marden in Kent, and Chaplain to his Grace the Duke of Dorset.","Andrews, John",104,1,1,1,5,0,2,4,2,2,0,2,1,4,2,0,0,0,1,0,0,0,8,4,3,2,2,1,4,4,2,1,2,0,0,0,0,3,0,3,5,1,2,0,1,0,2,0,4,0,4,2,5,1,0,0,1,0,1,2,6,1769,1,1,"London : printed for Edward and Charles Dilly, in the Poultry near the Mansion-House, MDCCLXIX. [1769].",London,209,male,1729,1813,FALSE,"virtues were planted there by the holy Spirit ; if men loved one another, as CHRIST hath commanded them, and in consequence of their love to GOD ; if the mild and peaceable tempers of the Gospel universally prevailed; this world would be a paradise compared to what it is,"
0892400103_000130,"The Methodist magazine, for the year ... ; being a continuation of The Arminian magazine, first published by the Rev. John Wesley, A.M. consisting chiefly of extracts and original treatises on general redemption.","Story, George",100,2,2,0,1,1,0,2,1,1,0,2,0,1,1,0,2,2,3,1,4,0,2,12,4,0,1,2,1,1,2,1,4,0,0,4,0,3,1,1,6,2,1,0,1,5,3,1,0,2,1,2,2,1,0,1,0,0,2,0,5,1798,3,3,"London [England] : printed for G. Whitfield, City-Road, and sold at the Methodist Preaching-House in town and country, 1798-",London,595,unknown,,,FALSE,"to the world , the holy lives and happy deaths of many of our fiiends in the present age, is to induce others to take up their cross, and become followers of them, who through faith and patience, now inherit the promises.. Some of the dispensations of heaven seem to"
0329100300_000017,"Christ precious to those that believe, a practical treatise on faith and love. By John Fawcett, A.M.",John Fawcett,104,1,5,1,0,1,0,7,1,1,1,3,2,1,1,0,2,0,1,1,0,0,9,6,4,0,0,1,4,2,4,1,3,0,1,5,1,1,0,1,4,0,1,0,1,1,5,1,0,0,3,5,1,0,0,1,5,0,2,1,1,1799,1,1,"Ewood Hall : printed and sold at Ewood Hall near Halifax, [by John Fawcett] Sold also by Wills, Stationers' Court, Ludgate-Street; Johnson, St. Paul's Church Yard; Button, Paternoster-Row; Knott, Lombard-Street; Martin, No. 27, Great Russel-Street, Bloomsbury, London; by Edwards, Holden, &c. Halifax; Smith, Sheffield; Jones, Liverpool; Dunn and Biggs, Nottingham, and Rawson, Hull, 1799.",Midgley_eEwood Hall,307,male,1739,1817,FALSE,"unknown Redeemer. ""They that know thy name,"" 10 God our Saviour, "" will put their truift in thee."" This {  This trust confilts in a committing of the guilty helpless soul to the care of Christ , who is commissioned by his almighty Father to take care of lost"
0448600600_000006,"Free grace exalted, and the proper use of the moral law evinced: in a sermon, On Romans, chap. viii. ver. 3, 4. By W. Moore, Minister of Glass-House-Yard Meeting, Aldersgate-Street.","Moore, William",129,5,0,0,3,0,0,5,1,1,1,2,1,4,3,1,1,1,1,0,0,0,1,20,3,1,0,1,3,2,5,5,5,0,0,3,16,5,0,4,1,0,4,1,0,1,1,2,0,1,3,0,3,0,1,0,2,0,2,1,2,1794,1,1,"London : printed for the author, by W. Smith, King-Street, Seven-Dials; sold by J. Mathews, No. 18, Strand; W. and J. Stratford, No. 112, Holborn-Hill, and E. Elliot, Falmouth, [1794].",London,31,male,1748,1798,FALSE,"body ) in sanctification and honour."" I Theff IV 4 The Law could not give peace of conscience But, ( being justified by faith , we have peace with God , through our Lord Jesus Christ ."" Rom. V I. even, the peace of God which passeth all understanding."" The"
