PassageID,Title,Author,Total termFreq,termFreq(account),termFreq(annuiti),termFreq(capit),termFreq(cent),termFreq(compani),termFreq(debt),termFreq(million),termFreq(monei),termFreq(paid),termFreq(price),termFreq(proprietor),termFreq(publick),termFreq(sea),termFreq(south),termFreq(stock),termFreq(subscript),termFreq(sum),termFreq(trade),termFreq(valu),termFreq(year),Publication Year,Volume Number,Total Volumes,Imprint,Publication Place,Total Pages,Gender,Birth Year,Death Year,Popular Authors,short_excerpts
0943902100_000016,"The stocks examined and compared: or, a guide to purchasers in the public funds. Containing an account of the different funds, From the Times of their Creation to the year 1798; Including the Imperial and Irish Annuities, transferrable at the Bank of England, and the Stock of Public Companies. with new, useful, and extensive tables, Illustrated by Observations and Examples. Also, statements of the national debt, And an Account of the present Plan of liquidating the same. By William Fairman, Life-Accountant to the Corporation of the Royal-Exchange Assurance.",William Fairman,93,0,10,9,2,11,6,3,3,1,5,5,0,4,4,4,3,1,2,1,19,1798,1,1,"London : printed by H. L. Galabin, Ingram-Court: and sold by J. Johnson, St. Paul's Church-Yard; J. Debrett, Piccadilly; and W. J. and J. Richardson, Cornhill, 1798.",London,160,male,,,FALSE,"as mentioned in the preceding article, amount to £14, 250; and, being for thirteen years and a half from 25th September, 1796, extend to the same period as those of 1795 The total of these annuities , transferrable at the Bank of England, is therefore as follows: To expire 25th"
1213200800_000002,An impartial enquiry into the value of Southsea stock. With some thoughts of the occasion of the present decay of trade and credit: and some means proposed for restoring the same.,T. P.,83,3,2,3,8,11,6,2,3,4,2,5,0,2,2,15,3,1,1,1,9,1721,1,1,"London : printed for J. Peele, at Locke's Head in Pater-Noster-Row, M.DCC.XXI. [1721].",London,25,unknown,,,FALSE,"Time, of the redu&ion of National Interest, their Stock , which was not then Redeemable till 1723, might well be computed at oia' Cent . viz. ool. Principal Money , and lol.  Cent . which every ool. in any Stock , while the same is in Credit, must be"
1213302800_000018,"An essay for discharging the debts of the nation, by equivalents: In a letter to The Right Honble Charles, Earl of Sunderland. And the South-Sea scheme consider'd; In a Letter to the Right Honble Robert Walpole, Esq;",,115,1,3,28,2,5,2,6,13,7,0,6,0,2,2,21,7,3,2,1,4,1720,1,1,"London : printed for J. Noon at the White Hart in Cheapside; J. Roberts, in Warwick-Lane; and A. Dodd, without Temple-Bar, 1720.",London,110,unknown,,,FALSE,"Millions . But if they should fall flort of , 1... [8o] that Sum , the Government (which I fuppole eased of all the national Debts in the Method before hinted) may, in three or four Years , reduce the South - sea Capital much lower, till the certain Profits,"
0782000102_000530,"A survey of the cities of London and Westminster, borough of Southwark, and parts adjacent. Containing, I. The original foundation, and the Antient and Modern State thereof. II. An exact Description of all Wards and Parishes; Parish - Churches, Palaces, Halls, Hospitals, Publick Offices, Edifices, and Monuments, of any Account, throughout the said Cities, Borough, &c. III. A particular Account of the Government of London, Ecclesiastical, Civil, and Military; of all Charters, Liberties, Privileges and Customs; and of all Livery and other Companies, with their Coats of Arms. IV. Lists of all the officers of His Majesty's revenues, and houshold; and those of the rest of the Royal Family; together with the Salaries thereunto belonging. By Robert Seymour, Esq; The whole being an improvement of Mr Stow's, and other surveys, by adding whatever Alterations have happened in the said Cities, &c. to the present Year; and retrenching many Superfluities, and correcting many Errors in the former Writers. Illustrated with several copper plates. ...",John Stow,84,0,3,4,1,12,5,2,7,1,2,6,0,5,5,14,9,5,2,0,1,1733,2,2,"London : printed for J. Read in White-Fryars, Fleet-Street, M,DCC,XXX,IV. [1733]-35.",London,906,male,1525,1605,FALSE,"to the Company 9, 742, 875 ""Total Stock to the Company "" for the Annuities and Debts to 30, 981, 0 "" be taken in ""Then the Capital would stand thus: "" Proprietors Old Capital 11, 76, oo000 "" Proprietors New Capital by Sub? 2, 238, 5 ""scriptions S 2'38'25"
0599701200_000008,"The stocks examined and compared: or, a guide to purchasers in the public funds. Containing an introduction, In which the Origin and Nature of the Public Debts are explained, and useful Information is given relative to the Management of Business in the Funds. An Account of the Public Funds, From the Times of their Creation to the Year 1795; Including the Imperial and Irish Annuities, transferrable at the Bank of England and the Stock of Public Companies. And five new, useful, and extensive tables, For the Purposes of examining and comparing the Perpetual Annuities and the Long, Short, and Imperial Annuities with each other, at every probable Price: Illustrated by Observations and Examples. Also, A statement of the National Dept, And an Account of the present Plan for liquidating the same. By William Fairman, of the Royal-Exchange Assurance.",William Fairman,108,0,17,9,2,8,2,3,1,6,4,5,0,15,15,5,2,2,3,0,9,1795,1,1,"London : printed by H. L. Galabin, Ingram-Court; and sold by J. Johnson, St. Paul's Church-Yard; and T. Boosey, Old Broad-Street, near the Royal-Exchange, M.DCC.XCV. [1795].",London,107,male,,,FALSE,"till Midsummer, 1718, when, in pursuance of an aft of the preceding year , it became 5 percent. In 1719, in consequence of an advance to Government, and the proprietors of Lottery.annuities, granted in i710 for thirty two years , accepting South - sea Stock in lieu thereof, and of"
0410801000_000036,"Additional observations on the nature and value of civil liberty, and the war with America: also observations on schemes for raising money by public loans; an historical deduction and analysis of the national debt; and a brief account of the debts and resources of France. By Richard Price, D.D. F.R.S.",Richard Price,116,2,16,16,1,13,9,5,1,1,1,4,0,15,14,4,1,2,6,0,5,1777,1,1,"London : printed for T. Cadell, in the Strand, M.DCC.LXXVII. [1777].",London,195,male,1723,1791,TRUE,"1 zz. thefe four capitals amounting to 25.g84, 6841 13$, consist almost entirely of the remainder of debts contraced in the reigns of King William and Queen Anne. The following account will probably give sufficient information concerning them. In 1711, Lord Oxford being minister; the proprietors of certain navy, army,"
1248400400_000189,"A collection of treatises relating to the national debts & funds. The first of them dated April the 11th, 1717. and the last October the 30th, 1719. And also a collection of treatises relating to the South-Sea stock and scheme: The First of them Dated March 31. 1720. and the Last, April 4. 1721. & a 5th added dated May 13. 1721. By Archibald Hutcheson, of the Middle-Temple, London, Esq; and Member of Parliament for Hasting, in Sussex.",Archibald Hutcheson,82,1,1,3,0,3,5,2,3,1,7,7,0,7,5,17,8,4,3,5,0,1721,1,1,"London : [s.n.], Printed in the Year MDCCXXI. [1721].",London,301,male,1659,1740,FALSE,"the Debt due from the Public to the aforesaid, -- - - 27477 8 0 Old Proprietors of Sout sea Stock , will be - 1 But the Debts due from the Company , exclusive of the Bonds given to the First Subscribers of the Long and Short Annuities ,"
0026107500_000002,"Some queries relating to the bill of engraftment, and the present state of the South-Sea-Company.",,100,0,5,6,2,18,2,2,6,6,0,2,0,5,2,10,10,9,1,1,13,1721,1,1,"[London : s.n., 1721].",London,5,unknown,,,FALSE,"the aforesaid Scheme is the moult likely, nay, the only Way to raise public Credit? Will the Parliament think fit to discharge the South Sea Company from any Demand of the 7 Millions to be paid the Government? Wiil not the Bank be then very honourably and honerily dischargcd from"
0782500300_000010,"A compleat history of the late septennial Parliament. Wherein all their proceedings are particulary enquir'd into, and faithfully related; with proper Remarks, and many Secret Memoirs interspers'd, concerning the late Times. To which is prefix'd, honest advice to the freeholders of Great Britain.",,72,0,7,5,1,6,5,3,7,1,4,1,0,5,3,11,5,2,0,2,4,1722,1,1,"London : printed for J. Peele at Locke's-Head in Pater-Noster-Row, M.DCC.XXII. [1722].",London,78,unknown,,,FALSE,"for the prevention of Frauds in the Re. venues, Excise, pil ('ffice, ca Law for punishing Mutiny and Desertion; and anal to appoint Commissioners to examine, state, and determine the Debts due to the Army. But the greatest Ad of this Scefion, was the At for enabling the Soutb sea"
1009600300_000006,"The lottery pamphlet, or the wheel of fortune laid open to the public; or, thoughts on state lotteries: to which is added, the history of the public funds of England.",,99,2,11,6,1,21,5,2,3,3,0,2,0,7,8,14,1,3,5,1,4,1776,1,1,"London : printed for and sold by Messrs. Smith and Co. No. 152, Drury-Lane; and appointed to be sold at No. 91, High Holbourn; at the State Lottery Office, the Corner of Dean-Street, in Compton-Street, Soho; at the State Lottery Offices, No. 181, High Holborn; No. 292, Oxford-Street, the Corner of Davies-Street; and of Mr. Allen, in Vere-Street, Clare-Market, MDCCLXXVI. [1776].",London,33,unknown,,,FALSE,"hold be judged necessary. The' Company we're also empowered to raise Money on contra&s, Bills, Bonds or Obligations under their common Seal, on the Credit of their capital Stock . But if the Sub governor, Deputy governor, or other Members of the Company should purchase Lands' r Revenues of the"
